id,listing_type,name,category_id,description,image,currency,quantity,start_price,buyout_price,future_start_price,stock_levels,enable_make_offer,make_offer_min,make_offer_max,start_time_type,start_time,duration,private_id,nb_relists,auto_relist_sold,country,state,address,item_weight,item_weight_minor,package_depth,package_length,package_width,postage,shipping_details,accept_returns,returns_policy,draft,item_specifics_01_country,item_specifics_02_catalog_number,item_specifics_03_stamp_type,item_specifics_04_condition,item_specifics_08_centering,item_specifics_05_stamp_format,item_specifics_09_has_a_certificate,item_specifics_10_certificate_grade,item_specifics_06_topic,item_specifics_07_year_of_issue,external_id,external_id_type,hip_value
33893709,product,"2625b SUPERB 95 - XF MINT OGnh grade",12,"Flagship of Columbus 1492 ; 

PSEGRADE: XF-Sup 95, Mint OGnh genuine ; 

Satisfaction guaranteed.",https://storage.googleapis.com/hipstamp/p/784fec3768a607aaf2cee6c02b75b2e1.jpg||https://storage.googleapis.com/hipstamp/p/f1ed1fca6059d91093688452fd2c2344.jpg,USD,1,90.00,90.00,,,1,70.00,0.00,,"2020-08-11 15:56:40",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""3.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2625b,general-issue,mint-nh-,superb,single,yes,95,transport-ships,1992,,,1
33929202,product,"398 MINT VF OGh 4 block",12,"Panama-Pacific issue 2c Panama block of 4 stamps  ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/4c5369cc9f83ec1a0535ffb2b6414ddf.jpg,USD,1,70.00,70.00,,,1,56.00,0.00,,"2020-08-14 16:53:14",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",398,general-issue,unused,vf,block,no,not-specified,geography-places,1913,,,23
34013052,product,"562  MINT XF OGnh",12,"Monroe 10c good color orange ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/be032e4fd19e5ee08260b259c8f3e33d.jpg,USD,1,79.95,79.95,,,1,65.00,0.00,,"2020-08-20 19:51:03",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",562,general-issue,mint-nh-,xf,single,no,not-specified,famous-people-politicians,1923,,,16
34065629,product,"336 MINT F/VF OGh",12,"1909 Washington regular series 6c red orange ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/d5b4cc2e6c93168fbad5dd937dfee9bb.jpg,USD,1,45.00,45.00,,,1,37.00,0.00,,"2020-08-25 16:43:49",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",336,general-issue,unused,f-vf,single,no,not-specified,famous-people-politicians,1908,,,22
34065801,product,"291 MINT VF OGh",12,"Trans-Mississippi Prospecting 50c sage green ; 

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/7a40a4503a718d07adcca0255be52643.jpg,USD,1,599.00,599.00,,,1,479.00,0.00,,"2020-08-25 17:04:30",,,,,2084,2144,16066,,,,,,"{""price"":[""5.00"",""7.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",291,general-issue,unused,vf,single,no,not-specified,not-specified,1898,,,190
34096729,product,"550 MINT F/VF OGnh P# single",12,"Pilgrim tercentenary 5c signing of compact single P# stamp ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/9305553ca3320ec9a9499c41ce705c88.jpg,USD,1,49.00,49.00,,,1,39.00,0.00,,"2020-08-27 15:10:11",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",550,general-issue,mint-nh-,f-vf,single,no,not-specified,not-specified,1920,,,28
34096886,product,"507 MINT F/VF OGh",12,"1917-1919 Washington-Franklin series Washington 7c black ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/09d9eb65c5446dee69eb4b4d6134868d.jpg,USD,1,19.00,19.00,,,1,14.00,0.00,,"2020-08-27 15:23:38",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",507,general-issue,unused,f-vf,single,no,not-specified,famous-people-politicians,1917,,,9
34097189,product,"358 MINT F/VF OGh Block 4",12,"Bluish paper block of 4 stamps F/VF h ;

Satisfaction guaranteed .",https://storage.googleapis.com/hipstamp/p/60bac6772c0a629a9c1d97e9ea818faf.jpg,USD,1,250.00,250.00,,,1,200.00,0.00,,"2020-08-27 15:46:12",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",358,general-issue,unused,f-vf,block,no,not-specified,famous-people-politicians,1909,,,75
34099479,product,"342 used F/VF",12,"Washington 1909 dollar stamp ;

Satisfaction guaranteed .",https://storage.googleapis.com/hipstamp/p/d98dcfb6222bf6280293a60d6a13da20.jpg,USD,1,65.00,65.00,,,1,49.00,0.00,,"2020-08-27 20:27:09",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",342,general-issue,used,f-vf,single,no,not-specified,famous-people-politicians,1909,,,25
34220945,product,"326 MINT F/VF OGnh",12,"Louisiana Purchase 5c Mckinley dark blue stamp with natural straight edge   ; 

Satisfaction Guaranteed ; 

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/6b7f56dd7e18a7b080d15b3cc40d86b2.jpg,USD,1,125.00,125.00,,,1,95.00,0.00,,"2020-09-01 19:45:27",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",326,general-issue,mint-nh-,f-vf,single,no,not-specified,famous-people-politicians,1904,,,75
34393017,product,"151 used VF",12,"Genuine Clay violet 1870 National Bank note printing stamp ; CV   $210 ; 

Fancy segmented foreign mail cancel with touch of red - some short perfs .

Satisfaction guaranteed .",https://storage.googleapis.com/hipstamp/p/325a7a2661f79b07068d0997878883d5.jpg,USD,1,77.00,77.00,,,1,55.00,0.00,,"2020-09-08 19:54:42",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",151,general-issue,used,vf,single,no,not-specified,famous-people-politicians,1871,,,21
34393032,product,"151 used VF",12,"Genuine Clay violet 1870 National Bank note printing stamp ; CV   $210 ; 

Fancy segmented mail cancel .

Satisfaction guaranteed .",https://storage.googleapis.com/hipstamp/p/841394755e56b1828b18acd4ec016c26.jpg,USD,1,177.00,177.00,,,1,145.00,0.00,,"2020-09-08 19:56:58",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",151,general-issue,used,vf,single,no,not-specified,famous-people-politicians,1871,,,21
34433324,product,"C6 MINT VF OGh",12,"De Haviland plane 24c carmine stamp ;

All perforations clear frame lines but hinged .

Satisfaction Guaranteed .

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/3087320458a733cf6991f8238c8f2c9d.jpg,USD,1,57.00,57.00,,,1,45.00,0.00,,"2020-09-09 14:51:14",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",C6,air-mail,unused,vf,single,no,not-specified,transport-aircrafts-aviation,1923,,,23
34465116,product,"584 SUPERB MINT OGh",12,"Lincoln 3c 1925 stamp well centered ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/61f926f34e1bf5b6aa54bf14fa8095b0.jpg,USD,1,107.00,107.00,,,1,85.00,0.00,,"2020-09-10 14:46:18",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",584,general-issue,unused,xf-superb,single,no,not-specified,famous-people-politicians,1925,,,9
34483593,product,"1049a SUPERB 95 - XF, MINT OGnh grade",12,"General Robert E. Lee ; 

PSE GRADE: XF-Sup 95, Mint OGnh genuine ;",https://storage.googleapis.com/hipstamp/p/95ece4574339c67ab1058461830e617a.jpg||https://storage.googleapis.com/hipstamp/p/e630b66335d6a1a7bc2453b9ee8c0099.jpg,USD,1,90.00,90.00,,,1,70.00,0.00,,"2020-09-10 18:49:02",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1049a,general-issue,mint-nh-,superb,single,no,not-specified,not-specified,1955,,,1.75
34603673,product,"1362a MINT XF OGnh ERROR pair",12,"Wood Ducks 6c vertical pair imperforate between .

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/a538b803a37e39d27c2bd7ae4740cf45.jpg,USD,1,250.00,250.00,,,1,200.00,0.00,,"2020-09-16 15:15:07",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States","1362,1362a",general-issue,mint-nh-,xf,error,no,not-specified,animals-birds,1968,,,
34728927,product,"1895 MINT XF PNC3 #6 OGnh",12,"Flag over Supreme Court PNC3 # 6 coil stamps ; 

Satisfaction Guaranteed ; 

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/d9694ed0933debdbdd657fa552a616e7.jpg,USD,1,33.00,33.00,,,1,27.00,0.00,,"2020-09-24 15:09:08",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1895,general-issue,mint-nh-,xf,plate-number-coil,no,not-specified,architecture-buildings,1981,,,2.25
34872742,product,"76 used F/VF NH",12,"Jefferson 5c second design of civil war issue stamp ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/a1adb9d03b7e6ecbfdfcf09e05a184f0.jpg,USD,1,75.00,75.00,,,1,60.00,0.00,,"2020-10-03 14:50:10",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",76,general-issue,used,f-vf,single,no,not-specified,famous-people-politicians,1863,,,22
34897933,product,"PR64 XF MINT NG",12,"Justice statute newspaper stamp XF centering CV = $275 . 

It has clean back NG and crease not apparent on front.

Satisfaction guaranteed.",https://storage.googleapis.com/hipstamp/p/f5b7d704695d229891fe013472b972b3.jpg||https://storage.googleapis.com/hipstamp/p/748460e5a073428513561ed38412f42a.jpg,USD,1,210.00,210.00,,,1,175.00,0.00,,"2020-10-03 19:55:59",,,,,2084,2144,16066,,,,,,"{""price"":[""4.00"",""5.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",PR64,newspaper-stamps,unused,xf,single,no,not-specified,cultural-heritages-greek-roman,1879,,,80
34934270,product,"330 MINT Fine OGh",12,"Jametown issue 5c American Indian blue stamp OG hinged ;

Satisfaction Guaranteed ; 

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/0873b400c68c03e88f9a5e3b6b0d2a40.jpg,USD,1,90.00,90.00,,,1,70.00,0.00,,"2020-10-06 10:36:47",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",330,general-issue,unused,fine,single,no,not-specified,cultural-heritages-other,1907,,,27
34964122,product,"416 JUMBO XF 90J used",12,"JUMBO Franklin 10 cents used stamp ; 

PSE GRADE: XF 90J used genuine ;

Satisfaction guaranteed.",https://storage.googleapis.com/hipstamp/p/ef47272693d8ec89b8c499397970f2a9.jpg||https://storage.googleapis.com/hipstamp/p/e0050c2059d6a939af9240d47266c6d8.jpg,USD,1,57.00,57.00,,,1,45.00,0.00,,"2020-10-08 13:34:18",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""2.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",416,general-issue,used,xf,single,no,not-specified,famous-people-politicians,1912,,,1
34980326,product,"E1 used Fine",12,"First special delivery stamp ; 

Writing on back 75 .

Satisfaction Guaranteed ; ",https://storage.googleapis.com/hipstamp/p/a13ee0be932c5c6d4ef38dee8834ba6d.jpg,USD,1,30.00,30.00,,,1,24.00,0.00,,"2020-10-09 19:42:49",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",E1,special-delivery,used,fine,single,no,not-specified,not-specified,1885,,,15
34980397,product,"E3  used F/VF",12,"Special delivery 10c orange ; 

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/9e80c6e489256fe2835513f78170db2e.jpg,USD,1,29.00,29.00,,,1,20.00,0.00,,"2020-10-09 19:51:32",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",E3,special-delivery,used,f-vf,single,no,not-specified,not-specified,1893,,,8
34984738,product,"210 MINT F/VF OGh",12,"Washington 2c orange brown 1883 stamp .

Satisfaction Guaranteed ; 

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/c129dc01ca6e2907b5092bd9b2c84f49.jpg,USD,1,33.00,33.00,,,1,27.00,0.00,,"2020-10-10 11:57:09",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",210,general-issue,unused,f-vf,single,no,not-specified,famous-people-politicians,1883,,,10
34984787,product,"576 PB MINT SUPERB OGnh",12,"Harding imperforate P# of 6 stamps OGnh ;

Satisfaction Guaranteed . 

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/29ab4a6939066bf22aa71832d22c4daf.jpg,USD,1,85.00,85.00,,,1,70.00,0.00,,"2020-10-10 12:09:23",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",576,general-issue,mint-nh-,superb,plate-block,no,not-specified,famous-people-politicians,1925,,,21
35113464,product,"J17 MINT Fine OGnh",12,"Rare 1884 red brown 3c stamp with clean back ; 

Satisfaction guaranteed .",https://storage.googleapis.com/hipstamp/p/7016bcf2e8f8d3fea44ee2b2b8910a78.jpg,USD,1,899.00,899.00,,,1,739.00,0.00,,"2020-10-17 13:56:36",,,,,2084,2144,16066,,,,,,"{""price"":[""5.00"",""7.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",J17,postage-due,mint-nh-,fine,single,no,not-specified,not-specified,1884,,,260
35113852,product,"3091 3095b mint XF NH",12,"Colorful Riverboats full pane of 20 stamps with special horizontal die cutting ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/3f3a3030fd0a8465fdaba14c21a64347.jpg||https://storage.googleapis.com/hipstamp/p/f2490a6395b5dd9a8e9247cb52a17831.jpg,USD,1,190.00,190.00,,,1,150.00,0.00,,"2020-10-17 14:38:19",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""5.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States","3091,3095b",general-issue,mint-nh-,xf,single,no,not-specified,transport-ships,1996,,,
35127872,product,"550 MINT Fine OGh",12,"Pilgrim tercentenary 5c signing of compact stamp ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/8571e1748a27b7be9ad9767e81bb9d1c.jpg,USD,1,15.00,15.00,,,1,12.00,0.00,,"2020-10-19 13:51:15",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",550,general-issue,unused,fine,single,no,not-specified,not-specified,1920,,,10
35179485,product,"1370 XF-VF 85, MINT OGnh grade",12,"ART July Fourth by Grandma Moses stamp ;

PSE GRADE: VF-XF, Mint OGnh genuine ;

Satisfaction guaranteed .",https://storage.googleapis.com/hipstamp/p/9db6d3bfb6b9acdc44fc4a2dd59afd72.jpg,USD,1,45.00,45.00,,,1,37.00,0.00,,"2020-10-19 20:55:35",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1370,general-issue,mint-nh-,vf-xf,single,no,not-specified,christmas-other-holidays,1969,,,0.25
35185315,product,"349 PR MINT XF-SUP 95 OGh",12,"SUPERB Washington coil pair Mint Ogh ; 

Upper stamp hinged lower no hinge . 

Satisfaction guaranteed.",https://storage.googleapis.com/hipstamp/p/99cba9b1033fcf7da37068d6f5b9dae7.jpg,USD,1,633.00,633.00,,,1,500.00,0.00,,"2020-10-20 13:19:06",,,,,2084,2144,16066,,,,,,"{""price"":[""4.00"",""5.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",349,general-issue,unused,xf-superb,pair,no,not-specified,famous-people-politicians,1909,,,150
35205829,product,"17  used VG",12,"1851 issue red cancel (+30.) with with scissor cut faults .

Unusual cancelation .

Satisfaction guaranteed .",https://storage.googleapis.com/hipstamp/p/bdf1e6a79d84bd1f717e2515e945e38f.jpg,USD,1,69.00,69.00,,,1,45.00,0.00,,"2020-10-21 21:44:27",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",17,general-issue,used,vg-below,single,no,not-specified,famous-people-politicians,1851,,,80
35205968,product,"290 MINT VF OGH",12,"Crisp Trans-Mississippi 8c early settler hardship problem :

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/c484ad8773c6a8dc68606ef6b74b36f3.jpg,USD,1,125.00,125.00,,,1,99.00,0.00,,"2020-10-21 22:15:45",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",290,general-issue,unused,vf,single,no,not-specified,cultural-heritages-other,1898,,,45
35209010,product,"J17 used Fine",12,"Nice used 1884 rare stamp with clean back ; 

Satisfaction guaranteed .",https://storage.googleapis.com/hipstamp/p/f83a142e6a08c7c5960229a6fe367c7f.jpg,USD,1,159.00,159.00,,,1,130.00,0.00,,"2020-10-22 09:41:37",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""3.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",J17,postage-due,used,fine,single,no,not-specified,not-specified,1884,,,60
35221614,product,"210 MINT VF OGh",12,"Washington 2c orange brown 1883 stamp ; 

Satisfaction Guaranteed ; 

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/00426d1256bc0990dd816dd5e0699ba6.jpg,USD,1,49.95,49.95,,,1,39.00,0.00,,"2020-10-23 11:24:56",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",210,general-issue,unused,vf,single,no,not-specified,famous-people-politicians,1883,,,10
35221807,product,"537 MINT VF 80J OGnh grade",12,"Victory issue of World War 1 including flag of allies ; 

PSE GRADE: VF 80J, Mint  OGnh genuine ;

Satisfaction Guaranteed . ",https://storage.googleapis.com/hipstamp/p/b439d74548647a0cf3b64787f7a76ea7.jpg,USD,1,25.00,25.00,,,1,21.00,0.00,,"2020-10-23 11:46:43",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",537,general-issue,mint-nh-,vf,single,no,not-specified,flags-coats-of-arms,1919,,,10
35222044,product,"E13 MINT SUPERB 98 OGnh",12,"Special Delivery motorcycle delivery stamp.

 Satisfaction Guaranteed.",https://storage.googleapis.com/hipstamp/p/94894b00fd800f49ced64f363289f815.jpg,USD,1,170.00,170.00,,,1,139.00,0.00,,"2020-10-23 12:14:47",,,,,2084,2144,16066,,,,,,"{""price"":[""3"",""4"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",E13,special-delivery,mint-nh-,superb,single,no,not-specified,transport-motorcycles,1925,,,25
35279799,product,"73 MINT OGhr",12,"Andrew Jackson (Black Jack ) 1863 stamp ; 

Satisfaction guaranteed . ",https://storage.googleapis.com/hipstamp/p/4c53e1e572023cf664230ac9a03102b3.jpg,USD,1,129.95,129.95,,,1,107.00,0.00,,"2020-10-24 14:00:32",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.50"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",73,general-issue,unused,not-specified,single,no,not-specified,not-specified,1863,,,49
